"","HLTH_SERVICE_DLVR_AREA_NAME","year","month","date","pm25"
"1328","South Vancouver Island",2012,8,2012-08-01,6.55095578392135
"1329","South Vancouver Island",2012,9,2012-09-01,7.79029992249625
"1330","South Vancouver Island",2012,10,2012-10-01,7.28946494532963
"1331","South Vancouver Island",2012,11,2012-11-01,9.07060080855624
"1332","South Vancouver Island",2012,12,2012-12-01,6.3063213784541
"1333","South Vancouver Island",2013,1,2013-01-01,8.89559698100817
"1334","South Vancouver Island",2013,2,2013-02-01,7.99670504195877
"1335","South Vancouver Island",2013,3,2013-03-01,8.28066070758265
"1336","South Vancouver Island",2013,4,2013-04-01,6.20776358979805
"1337","South Vancouver Island",2013,5,2013-05-01,6.44091917146106
"1338","South Vancouver Island",2013,6,2013-06-01,5.65871898481818
"1339","South Vancouver Island",2013,7,2013-07-01,5.78747918167556
"1340","South Vancouver Island",2013,8,2013-08-01,5.8386175537734
"1341","South Vancouver Island",2013,9,2013-09-01,6.1914531197145
"1342","South Vancouver Island",2013,10,2013-10-01,9.29893660862637
"1343","South Vancouver Island",2013,11,2013-11-01,9.06662468245599
"1344","South Vancouver Island",2013,12,2013-12-01,8.60564327396491
"1345","South Vancouver Island",2014,1,2014-01-01,9.31268551333506
"1346","South Vancouver Island",2014,2,2014-02-01,7.03731544831165
"1347","South Vancouver Island",2014,3,2014-03-01,6.79345706524314
"1348","South Vancouver Island",2014,4,2014-04-01,5.67817873157337
"1349","South Vancouver Island",2014,5,2014-05-01,6.11499877477553
"1350","South Vancouver Island",2014,6,2014-06-01,5.63986710080758
"1351","South Vancouver Island",2014,7,2014-07-01,6.05021394420634
"1352","South Vancouver Island",2014,8,2014-08-01,6.97072381622221
"1353","South Vancouver Island",2014,9,2014-09-01,5.8774833732695
"1354","South Vancouver Island",2014,10,2014-10-01,6.62905958445594
"1355","South Vancouver Island",2014,11,2014-11-01,10.5003006851069
"1356","South Vancouver Island",2014,12,2014-12-01,9.32332633734764
"1357","South Vancouver Island",2015,1,2015-01-01,9.13803889825179
"1358","South Vancouver Island",2015,2,2015-02-01,8.20308852106692
"1359","South Vancouver Island",2015,3,2015-03-01,8.00942947563961
"1360","South Vancouver Island",2015,4,2015-04-01,6.20496020145249
"1361","South Vancouver Island",2015,5,2015-05-01,5.93615344561252
"1362","South Vancouver Island",2015,6,2015-06-01,5.57313036353225
"1363","South Vancouver Island",2015,7,2015-07-01,8.1883431523371
"1364","South Vancouver Island",2015,8,2015-08-01,6.9271044300604
"1365","South Vancouver Island",2015,9,2015-09-01,5.39904347578191
"1366","South Vancouver Island",2015,10,2015-10-01,7.60394947456788
"1367","South Vancouver Island",2015,11,2015-11-01,8.39562702705441
"1368","South Vancouver Island",2015,12,2015-12-01,7.21100461604889
"1369","South Vancouver Island",2016,1,2016-01-01,8.29355505860885
"1370","South Vancouver Island",2016,2,2016-02-01,7.66757449763427
"1371","South Vancouver Island",2016,3,2016-03-01,6.68850628128869
"1372","South Vancouver Island",2016,4,2016-04-01,6.01607077140324
"1373","South Vancouver Island",2016,5,2016-05-01,5.51237735657738
"1374","South Vancouver Island",2016,6,2016-06-01,5.53986573814244
"1375","South Vancouver Island",2016,7,2016-07-01,5.46828631370426
"1376","South Vancouver Island",2016,8,2016-08-01,5.25513908294658
"1377","South Vancouver Island",2016,9,2016-09-01,5.25634921515568
"1378","South Vancouver Island",2016,10,2016-10-01,6.80062364838585
"1379","South Vancouver Island",2016,11,2016-11-01,6.95864637396719
"1380","South Vancouver Island",2016,12,2016-12-01,7.31570067946845
"1381","South Vancouver Island",2017,1,2017-01-01,8.24373575418099
"1382","South Vancouver Island",2017,2,2017-02-01,7.24396540650609
"1383","South Vancouver Island",2017,3,2017-03-01,6.9342081550441
"1384","South Vancouver Island",2017,4,2017-04-01,5.66003047805007
"1385","South Vancouver Island",2017,5,2017-05-01,6.32417001849123
"1386","South Vancouver Island",2017,6,2017-06-01,5.65033001317791
"1387","South Vancouver Island",2017,7,2017-07-01,5.01432244200636
"1388","South Vancouver Island",2017,8,2017-08-01,13.6221288550947
"1389","South Vancouver Island",2017,9,2017-09-01,9.03913778314032
"1390","South Vancouver Island",2017,10,2017-10-01,8.65010334671161
"1391","South Vancouver Island",2017,11,2017-11-01,8.57763810333624
"1392","South Vancouver Island",2017,12,2017-12-01,11.9095911151924
"1393","South Vancouver Island",2018,1,2018-01-01,7.74841069061142
"1394","South Vancouver Island",2018,2,2018-02-01,7.56010042584464
"1395","South Vancouver Island",2018,3,2018-03-01,7.7312306184196
"1396","South Vancouver Island",2018,4,2018-04-01,6.70074576770472
"1397","South Vancouver Island",2018,5,2018-05-01,6.23670396869585
"1398","South Vancouver Island",2018,6,2018-06-01,5.81913016102765
"1399","South Vancouver Island",2018,7,2018-07-01,7.29014021940953
"1400","South Vancouver Island",2018,8,2018-08-01,22.15116575624
"1401","South Vancouver Island",2018,9,2018-09-01,6.60665787665163
"1402","South Vancouver Island",2018,10,2018-10-01,10.0835829839173
"1403","South Vancouver Island",2018,11,2018-11-01,8.65723480192911
"1404","South Vancouver Island",2018,12,2018-12-01,7.52495130959931
"1405","South Vancouver Island",2019,1,2019-01-01,8.48644361069616
"1406","South Vancouver Island",2019,2,2019-02-01,7.75853584212343
"1407","South Vancouver Island",2019,3,2019-03-01,8.73082724938264
"1408","South Vancouver Island",2019,4,2019-04-01,5.8752957423999
"1409","South Vancouver Island",2019,5,2019-05-01,6.20654164340618
"1410","South Vancouver Island",2019,6,2019-06-01,4.95259146724876
"1411","South Vancouver Island",2019,7,2019-07-01,6.45331811413777
"1412","South Vancouver Island",2019,8,2019-08-01,5.84700666518589
"1413","South Vancouver Island",2019,9,2019-09-01,5.69702071156261
"1414","South Vancouver Island",2019,10,2019-10-01,7.99391810768472
"1415","South Vancouver Island",2019,11,2019-11-01,9.25494663868034
"1416","South Vancouver Island",2019,12,2019-12-01,8.32544267368596
"1417","South Vancouver Island",2020,1,2020-01-01,7.2257458491863
"1418","South Vancouver Island",2020,2,2020-02-01,7.91267811885394
"1419","South Vancouver Island",2020,3,2020-03-01,7.43882873640143
"1420","South Vancouver Island",2020,4,2020-04-01,6.1410437152887
"1421","South Vancouver Island",2020,5,2020-05-01,6.43646498424291
"1422","South Vancouver Island",2020,6,2020-06-01,6.26993375510585
"1423","South Vancouver Island",2020,7,2020-07-01,6.41314519972471
"1424","South Vancouver Island",2020,8,2020-08-01,7.17219973030353
"1425","South Vancouver Island",2020,9,2020-09-01,11.2354865763116
"1426","South Vancouver Island",2020,10,2020-10-01,8.18099327890058
"1427","South Vancouver Island",2020,11,2020-11-01,7.47996387134684
"1428","South Vancouver Island",2020,12,2020-12-01,7.73498943087474
"1429","South Vancouver Island",2021,1,2021-01-01,8.31209048831362
"1430","South Vancouver Island",2021,2,2021-02-01,7.73906205312264
"1431","South Vancouver Island",2021,3,2021-03-01,7.50077233072075
"1432","South Vancouver Island",2021,4,2021-04-01,6.13988807598116
"1433","South Vancouver Island",2021,5,2021-05-01,6.1301784887155
"1434","South Vancouver Island",2021,6,2021-06-01,5.71071216170725
"1435","South Vancouver Island",2021,7,2021-07-01,6.47689945777138
"1436","South Vancouver Island",2021,8,2021-08-01,8.84873866126918
"1437","South Vancouver Island",2021,9,2021-09-01,6.97765656371157
"1438","South Vancouver Island",2021,10,2021-10-01,8.12043330789192
"1439","South Vancouver Island",2021,11,2021-11-01,8.61352459715594
"1440","South Vancouver Island",2021,12,2021-12-01,8.25363722059456
"1441","South Vancouver Island",2022,1,2022-01-01,8.31209048831362
"1442","South Vancouver Island",2022,2,2022-02-01,7.73906205312264
"1443","South Vancouver Island",2022,3,2022-03-01,7.50077233072075
"1444","South Vancouver Island",2022,4,2022-04-01,6.13988807598116
"1445","South Vancouver Island",2022,5,2022-05-01,6.1301784887155
"1446","South Vancouver Island",2022,6,2022-06-01,5.71071216170725
"1447","South Vancouver Island",2022,7,2022-07-01,6.47689945777138
"1448","South Vancouver Island",2022,8,2022-08-01,8.84873866126918
"1449","South Vancouver Island",2022,9,2022-09-01,6.97765656371157
"1450","South Vancouver Island",2022,10,2022-10-01,8.12043330789192
"1451","South Vancouver Island",2022,11,2022-11-01,8.61352459715594
"1452","South Vancouver Island",2022,12,2022-12-01,8.25363722059456
"1453","Central Vancouver Island",2012,1,2012-01-01,7.74902534964601
"1454","Central Vancouver Island",2012,2,2012-02-01,8.59185348070114
"1455","Central Vancouver Island",2012,3,2012-03-01,7.81087947742712
"1456","Central Vancouver Island",2012,4,2012-04-01,6.56529022107623
"1457","Central Vancouver Island",2012,5,2012-05-01,6.35268670759282
"1458","Central Vancouver Island",2012,6,2012-06-01,6.53189355738597
"1459","Central Vancouver Island",2012,7,2012-07-01,7.40210826393063
"1460","Central Vancouver Island",2012,8,2012-08-01,6.71627764363635
"1461","Central Vancouver Island",2012,9,2012-09-01,6.29555295746418
"1462","Central Vancouver Island",2012,10,2012-10-01,6.58373931235886
"1463","Central Vancouver Island",2012,11,2012-11-01,8.65672299314172
"1464","Central Vancouver Island",2012,12,2012-12-01,7.85543334483899
"1465","Central Vancouver Island",2013,1,2013-01-01,9.29983029151806
"1466","Central Vancouver Island",2013,2,2013-02-01,8.45284752920871
"1467","Central Vancouver Island",2013,3,2013-03-01,7.49064701347506
"1468","Central Vancouver Island",2013,4,2013-04-01,5.93789577113567
"1469","Central Vancouver Island",2013,5,2013-05-01,6.01095955535333
"1470","Central Vancouver Island",2013,6,2013-06-01,5.65392062242175
"1471","Central Vancouver Island",2013,7,2013-07-01,5.2154182200196
"1472","Central Vancouver Island",2013,8,2013-08-01,5.69127180033111
"1473","Central Vancouver Island",2013,9,2013-09-01,6.15858501140546
"1474","Central Vancouver Island",2013,10,2013-10-01,9.89189919623642
"1475","Central Vancouver Island",2013,11,2013-11-01,8.53207040230453
"1476","Central Vancouver Island",2013,12,2013-12-01,8.60236152063143
"1477","Central Vancouver Island",2014,1,2014-01-01,9.58203753321579
"1478","Central Vancouver Island",2014,2,2014-02-01,8.31922056154475
"1479","Central Vancouver Island",2014,3,2014-03-01,7.14203907709917
"1480","Central Vancouver Island",2014,4,2014-04-01,6.11920268636901
"1481","Central Vancouver Island",2014,5,2014-05-01,6.04444484815536
"1482","Central Vancouver Island",2014,6,2014-06-01,5.36400402294023
"1483","Central Vancouver Island",2014,7,2014-07-01,5.84047517119036
"1484","Central Vancouver Island",2014,8,2014-08-01,6.54638897104847
"1485","Central Vancouver Island",2014,9,2014-09-01,5.77405226530475
"1486","Central Vancouver Island",2014,10,2014-10-01,6.72321258834783
"1487","Central Vancouver Island",2014,11,2014-11-01,12.4988520694562
"1488","Central Vancouver Island",2014,12,2014-12-01,10.794791701269
"1489","Central Vancouver Island",2015,1,2015-01-01,9.39174817411903
"1490","Central Vancouver Island",2015,2,2015-02-01,9.0377890904884
"1491","Central Vancouver Island",2015,3,2015-03-01,8.30648855658922
"1492","Central Vancouver Island",2015,4,2015-04-01,6.27162432844513
"1493","Central Vancouver Island",2015,5,2015-05-01,6.33512045115397
"1494","Central Vancouver Island",2015,6,2015-06-01,5.5931576308488
"1495","Central Vancouver Island",2015,7,2015-07-01,9.85390873165691
"1496","Central Vancouver Island",2015,8,2015-08-01,6.85839188025064
"1497","Central Vancouver Island",2015,9,2015-09-01,5.81697334410413
"1498","Central Vancouver Island",2015,10,2015-10-01,8.37602433820453
"1499","Central Vancouver Island",2015,11,2015-11-01,9.2440961099246
"1500","Central Vancouver Island",2015,12,2015-12-01,7.52367630491876
"1501","Central Vancouver Island",2016,1,2016-01-01,8.84218051895
"1502","Central Vancouver Island",2016,2,2016-02-01,8.31116877549637
"1503","Central Vancouver Island",2016,3,2016-03-01,7.17890994741108
"1504","Central Vancouver Island",2016,4,2016-04-01,6.2740669816027
"1505","Central Vancouver Island",2016,5,2016-05-01,5.46664204592982
"1506","Central Vancouver Island",2016,6,2016-06-01,5.15277136571048
"1507","Central Vancouver Island",2016,7,2016-07-01,5.25867545826229
"1508","Central Vancouver Island",2016,8,2016-08-01,5.13316578196544
"1509","Central Vancouver Island",2016,9,2016-09-01,5.75940122079813
"1510","Central Vancouver Island",2016,10,2016-10-01,7.57915653690321
"1511","Central Vancouver Island",2016,11,2016-11-01,7.14947342115783
"1512","Central Vancouver Island",2016,12,2016-12-01,7.61126919533554
"1513","Central Vancouver Island",2017,1,2017-01-01,8.52665530011435
"1514","Central Vancouver Island",2017,2,2017-02-01,8.59146127375452
"1515","Central Vancouver Island",2017,3,2017-03-01,7.01839210437756
"1516","Central Vancouver Island",2017,4,2017-04-01,5.8415760614246
"1517","Central Vancouver Island",2017,5,2017-05-01,6.13883344500402
"1518","Central Vancouver Island",2017,6,2017-06-01,5.49962373372579
"1519","Central Vancouver Island",2017,7,2017-07-01,5.05779406171889
"1520","Central Vancouver Island",2017,8,2017-08-01,15.0148256540785
"1521","Central Vancouver Island",2017,9,2017-09-01,7.57855757392494
"1522","Central Vancouver Island",2017,10,2017-10-01,9.1517107373592
"1523","Central Vancouver Island",2017,11,2017-11-01,8.72932464381542
"1524","Central Vancouver Island",2017,12,2017-12-01,11.9039112371505
"1525","Central Vancouver Island",2018,1,2018-01-01,8.27473341322944
"1526","Central Vancouver Island",2018,2,2018-02-01,8.28669296946988
"1527","Central Vancouver Island",2018,3,2018-03-01,8.28266199677439
"1528","Central Vancouver Island",2018,4,2018-04-01,6.62455961483051
"1529","Central Vancouver Island",2018,5,2018-05-01,6.01070005185867
"1530","Central Vancouver Island",2018,6,2018-06-01,5.63195972383016
"1531","Central Vancouver Island",2018,7,2018-07-01,6.48165654120305
"1532","Central Vancouver Island",2018,8,2018-08-01,22.0826552989373
"1533","Central Vancouver Island",2018,9,2018-09-01,6.51375414514374
"1534","Central Vancouver Island",2018,10,2018-10-01,10.389570266272
"1535","Central Vancouver Island",2018,11,2018-11-01,9.26836590235728
"1536","Central Vancouver Island",2018,12,2018-12-01,7.98584949667274
"1537","Central Vancouver Island",2019,1,2019-01-01,9.65650437078304
"1538","Central Vancouver Island",2019,2,2019-02-01,8.39715724790145
"1539","Central Vancouver Island",2019,3,2019-03-01,8.92196535007275
"1540","Central Vancouver Island",2019,4,2019-04-01,6.0550090876103
"1541","Central Vancouver Island",2019,5,2019-05-01,5.96229017110688
"1542","Central Vancouver Island",2019,6,2019-06-01,5.06166785996935
"1543","Central Vancouver Island",2019,7,2019-07-01,6.63701079165306
"1544","Central Vancouver Island",2019,8,2019-08-01,5.99530594114215
"1545","Central Vancouver Island",2019,9,2019-09-01,5.37758312844651
"1546","Central Vancouver Island",2019,10,2019-10-01,9.15871573759836
"1547","Central Vancouver Island",2019,11,2019-11-01,10.8075441920536
"1548","Central Vancouver Island",2019,12,2019-12-01,8.35319298525585
"1549","Central Vancouver Island",2020,1,2020-01-01,7.513281371393
"1550","Central Vancouver Island",2020,2,2020-02-01,8.06033844161781
"1551","Central Vancouver Island",2020,3,2020-03-01,7.36241662826105
"1552","Central Vancouver Island",2020,4,2020-04-01,6.07771324487608
"1553","Central Vancouver Island",2020,5,2020-05-01,6.28802738005416
"1554","Central Vancouver Island",2020,6,2020-06-01,6.20356116743579
"1555","Central Vancouver Island",2020,7,2020-07-01,6.63093643695136
"1556","Central Vancouver Island",2020,8,2020-08-01,6.76711162086716
"1557","Central Vancouver Island",2020,9,2020-09-01,10.9502732472372
"1558","Central Vancouver Island",2020,10,2020-10-01,8.27110350282248
"1559","Central Vancouver Island",2020,11,2020-11-01,7.82853743294509
"1560","Central Vancouver Island",2020,12,2020-12-01,8.31166521408671
"1561","Central Vancouver Island",2021,1,2021-01-01,8.75171173200346
"1562","Central Vancouver Island",2021,2,2021-02-01,8.50197525521406
"1563","Central Vancouver Island",2021,3,2021-03-01,7.70063769256567
"1564","Central Vancouver Island",2021,4,2021-04-01,6.21189854773225
"1565","Central Vancouver Island",2021,5,2021-05-01,6.01789698354814
"1566","Central Vancouver Island",2021,6,2021-06-01,5.67320533822558
"1567","Central Vancouver Island",2021,7,2021-07-01,6.53031661764343
"1568","Central Vancouver Island",2021,8,2021-08-01,8.92069913611452
"1569","Central Vancouver Island",2021,9,2021-09-01,6.65242769297737
"1570","Central Vancouver Island",2021,10,2021-10-01,8.52105092077465
"1571","Central Vancouver Island",2021,11,2021-11-01,9.15395171467702
"1572","Central Vancouver Island",2021,12,2021-12-01,8.75849258889115
"1573","Central Vancouver Island",2022,1,2022-01-01,8.75171173200346
"1574","Central Vancouver Island",2022,2,2022-02-01,8.50197525521406
"1575","Central Vancouver Island",2022,3,2022-03-01,7.70063769256567
"1576","Central Vancouver Island",2022,4,2022-04-01,6.21189854773225
"1577","Central Vancouver Island",2022,5,2022-05-01,6.01789698354814
"1578","Central Vancouver Island",2022,6,2022-06-01,5.67320533822558
"1579","Central Vancouver Island",2022,7,2022-07-01,6.53031661764343
"1580","Central Vancouver Island",2022,8,2022-08-01,8.92069913611452
"1581","Central Vancouver Island",2022,9,2022-09-01,6.65242769297737
"1582","Central Vancouver Island",2022,10,2022-10-01,8.52105092077465
"1583","Central Vancouver Island",2022,11,2022-11-01,9.15395171467702
"1584","Central Vancouver Island",2022,12,2022-12-01,8.75849258889115
"1585","North Vancouver Island",2012,1,2012-01-01,7.61092915210004
"1586","North Vancouver Island",2012,2,2012-02-01,9.87926117975423
"1587","North Vancouver Island",2012,3,2012-03-01,10.4734953503678
"1588","North Vancouver Island",2012,4,2012-04-01,10.0037235589622
"1589","North Vancouver Island",2012,5,2012-05-01,13.0523494337901
"1590","North Vancouver Island",2012,6,2012-06-01,11.8458068792943
"1591","North Vancouver Island",2012,7,2012-07-01,12.0360758506633
"1592","North Vancouver Island",2012,8,2012-08-01,13.3482302939694
"1593","North Vancouver Island",2012,9,2012-09-01,10.7603252581942
"1594","North Vancouver Island",2012,10,2012-10-01,10.9132291466785
"1595","North Vancouver Island",2012,11,2012-11-01,10.8238048483044
"1596","North Vancouver Island",2012,12,2012-12-01,10.153966576469
"1597","North Vancouver Island",2013,1,2013-01-01,9.27101519292699
"1598","North Vancouver Island",2013,2,2013-02-01,8.59113427880584
"1599","North Vancouver Island",2013,3,2013-03-01,7.72919042201696
"1600","North Vancouver Island",2013,4,2013-04-01,5.76360920619901
"1601","North Vancouver Island",2013,5,2013-05-01,6.06248598839665
"1602","North Vancouver Island",2013,6,2013-06-01,5.6449475486832
"1603","North Vancouver Island",2013,7,2013-07-01,5.20088962760797
"1604","North Vancouver Island",2013,8,2013-08-01,5.75663668719645
"1605","North Vancouver Island",2013,9,2013-09-01,6.98986244800932
"1606","North Vancouver Island",2013,10,2013-10-01,11.7594759832928
"1607","North Vancouver Island",2013,11,2013-11-01,9.34227074766968
"1608","North Vancouver Island",2013,12,2013-12-01,8.80265546027233
"1609","North Vancouver Island",2014,1,2014-01-01,9.97615501554952
"1610","North Vancouver Island",2014,2,2014-02-01,10.2754233612408
"1611","North Vancouver Island",2014,3,2014-03-01,7.33751228333536
"1612","North Vancouver Island",2014,4,2014-04-01,6.27980530719804
"1613","North Vancouver Island",2014,5,2014-05-01,6.00546529847665
"1614","North Vancouver Island",2014,6,2014-06-01,5.38920322791341
"1615","North Vancouver Island",2014,7,2014-07-01,5.55683824657951
"1616","North Vancouver Island",2014,8,2014-08-01,6.4541335195071
"1617","North Vancouver Island",2014,9,2014-09-01,5.47594820629718
"1618","North Vancouver Island",2014,10,2014-10-01,7.15658016803549
"1619","North Vancouver Island",2014,11,2014-11-01,14.3135051612513
"1620","North Vancouver Island",2014,12,2014-12-01,12.818980019605
"1621","North Vancouver Island",2015,1,2015-01-01,8.92467669913218
"1622","North Vancouver Island",2015,2,2015-02-01,10.1333717458088
"1623","North Vancouver Island",2015,3,2015-03-01,8.6300672625075
"1624","North Vancouver Island",2015,4,2015-04-01,6.25138319570012
"1625","North Vancouver Island",2015,5,2015-05-01,5.77143486132657
"1626","North Vancouver Island",2015,6,2015-06-01,5.19195230976719
"1627","North Vancouver Island",2015,7,2015-07-01,9.68083478939544
"1628","North Vancouver Island",2015,8,2015-08-01,5.3097217563393
"1629","North Vancouver Island",2015,9,2015-09-01,5.60261730786438
"1630","North Vancouver Island",2015,10,2015-10-01,8.53736753339102
"1631","North Vancouver Island",2015,11,2015-11-01,11.2549500169733
"1632","North Vancouver Island",2015,12,2015-12-01,7.61614148062997
"1633","North Vancouver Island",2016,1,2016-01-01,8.94187972583252
"1634","North Vancouver Island",2016,2,2016-02-01,8.59411088126955
"1635","North Vancouver Island",2016,3,2016-03-01,7.54034417746391
"1636","North Vancouver Island",2016,4,2016-04-01,6.50539135442338
"1637","North Vancouver Island",2016,5,2016-05-01,5.17987708872569
"1638","North Vancouver Island",2016,6,2016-06-01,5.42013751253918
"1639","North Vancouver Island",2016,7,2016-07-01,5.47602904853876
"1640","North Vancouver Island",2016,8,2016-08-01,5.24606044710624
"1641","North Vancouver Island",2016,9,2016-09-01,5.87991823954393
"1642","North Vancouver Island",2016,10,2016-10-01,7.69254097060363
"1643","North Vancouver Island",2016,11,2016-11-01,7.07469166853719
"1644","North Vancouver Island",2016,12,2016-12-01,7.82492975324813
"1645","North Vancouver Island",2017,1,2017-01-01,8.58712817759762
"1646","North Vancouver Island",2017,2,2017-02-01,9.02178455632896
"1647","North Vancouver Island",2017,3,2017-03-01,7.06068369640089
"1648","North Vancouver Island",2017,4,2017-04-01,6.03871259561011
"1649","North Vancouver Island",2017,5,2017-05-01,5.64754528087903
"1650","North Vancouver Island",2017,6,2017-06-01,5.35981508887589
"1651","North Vancouver Island",2017,7,2017-07-01,5.44015918443509
"1652","North Vancouver Island",2017,8,2017-08-01,15.2949405931467
"1653","North Vancouver Island",2017,9,2017-09-01,7.0521681602935
"1654","North Vancouver Island",2017,10,2017-10-01,10.0285204800351
"1655","North Vancouver Island",2017,11,2017-11-01,10.1436412452555
"1656","North Vancouver Island",2017,12,2017-12-01,15.5509276876738
"1657","North Vancouver Island",2018,1,2018-01-01,8.36014968534238
"1658","North Vancouver Island",2018,2,2018-02-01,8.48916021014467
"1659","North Vancouver Island",2018,3,2018-03-01,8.66280041083208
"1660","North Vancouver Island",2018,4,2018-04-01,6.34750931493145
"1661","North Vancouver Island",2018,5,2018-05-01,5.53127292459753
"1662","North Vancouver Island",2018,6,2018-06-01,5.89577222109122
"1663","North Vancouver Island",2018,7,2018-07-01,6.32996456760901
"1664","North Vancouver Island",2018,8,2018-08-01,19.469134268359
"1665","North Vancouver Island",2018,9,2018-09-01,6.43797951786508
"1666","North Vancouver Island",2018,10,2018-10-01,10.4279278582283
"1667","North Vancouver Island",2018,11,2018-11-01,9.49766508048157
"1668","North Vancouver Island",2018,12,2018-12-01,8.46656064999753
"1669","North Vancouver Island",2019,1,2019-01-01,9.17444233767217
"1670","North Vancouver Island",2019,2,2019-02-01,8.65839643593308
"1671","North Vancouver Island",2019,3,2019-03-01,8.91828898618963
"1672","North Vancouver Island",2019,4,2019-04-01,5.53716126621722
"1673","North Vancouver Island",2019,5,2019-05-01,5.76612864311968
"1674","North Vancouver Island",2019,6,2019-06-01,4.99700863296105
"1675","North Vancouver Island",2019,7,2019-07-01,6.53985367932181
"1676","North Vancouver Island",2019,8,2019-08-01,5.9590831541038
"1677","North Vancouver Island",2019,9,2019-09-01,5.4404579916756
"1678","North Vancouver Island",2019,10,2019-10-01,9.09110770120785
"1679","North Vancouver Island",2019,11,2019-11-01,10.4140294223095
"1680","North Vancouver Island",2019,12,2019-12-01,8.83264066902472
"1681","North Vancouver Island",2020,1,2020-01-01,7.59505639620804
"1682","North Vancouver Island",2020,2,2020-02-01,8.12643160034017
"1683","North Vancouver Island",2020,3,2020-03-01,7.46703086396334
"1684","North Vancouver Island",2020,4,2020-04-01,6.15399681837984
"1685","North Vancouver Island",2020,5,2020-05-01,6.06254532980087
"1686","North Vancouver Island",2020,6,2020-06-01,5.93557380196505
"1687","North Vancouver Island",2020,7,2020-07-01,6.30705811458572
"1688","North Vancouver Island",2020,8,2020-08-01,6.45932494466698
"1689","North Vancouver Island",2020,9,2020-09-01,9.42035522605431
"1690","North Vancouver Island",2020,10,2020-10-01,8.21497514340031
"1691","North Vancouver Island",2020,11,2020-11-01,7.46016594976412
"1692","North Vancouver Island",2020,12,2020-12-01,8.27229537746474
"1693","North Vancouver Island",2021,1,2021-01-01,8.74632825995996
"1694","North Vancouver Island",2021,2,2021-02-01,9.09908423722504
"1695","North Vancouver Island",2021,3,2021-03-01,8.16126551016004
"1696","North Vancouver Island",2021,4,2021-04-01,6.5709260258091
"1697","North Vancouver Island",2021,5,2021-05-01,6.57144769976269
"1698","North Vancouver Island",2021,6,2021-06-01,6.1467678116898
"1699","North Vancouver Island",2021,7,2021-07-01,6.99978996028575
"1700","North Vancouver Island",2021,8,2021-08-01,9.21566616593332
"1701","North Vancouver Island",2021,9,2021-09-01,6.97372319225261
"1702","North Vancouver Island",2021,10,2021-10-01,9.28426972140537
"1703","North Vancouver Island",2021,11,2021-11-01,10.1303489705147
"1704","North Vancouver Island",2021,12,2021-12-01,9.75727262493945
"1705","North Vancouver Island",2022,1,2022-01-01,8.74632825995996
"1706","North Vancouver Island",2022,2,2022-02-01,9.09908423722504
"1707","North Vancouver Island",2022,3,2022-03-01,8.16126551016004
"1708","North Vancouver Island",2022,4,2022-04-01,6.5709260258091
"1709","North Vancouver Island",2022,5,2022-05-01,6.57144769976269
"1710","North Vancouver Island",2022,6,2022-06-01,6.1467678116898
"1711","North Vancouver Island",2022,7,2022-07-01,6.99978996028575
"1712","North Vancouver Island",2022,8,2022-08-01,9.21566616593332
"1713","North Vancouver Island",2022,9,2022-09-01,6.97372319225261
"1714","North Vancouver Island",2022,10,2022-10-01,9.28426972140537
"1715","North Vancouver Island",2022,11,2022-11-01,10.1303489705147
"1716","North Vancouver Island",2022,12,2022-12-01,9.75727262493945
"1717","Northwest",2012,1,2012-01-01,7.55186734840021
"1718","Northwest",2012,2,2012-02-01,8.3673754142447
"1719","Northwest",2012,3,2012-03-01,7.8257622010479
"1720","Northwest",2012,4,2012-04-01,7.2078649127838
"1721","Northwest",2012,5,2012-05-01,6.50650806398687
"1722","Northwest",2012,6,2012-06-01,5.86575372099653
"1723","Northwest",2012,7,2012-07-01,6.18587631943586
"1724","Northwest",2012,8,2012-08-01,6.04114469682402
"1725","Northwest",2012,9,2012-09-01,6.0246093203765
"1726","Northwest",2012,10,2012-10-01,7.31345954514266
"1727","Northwest",2012,11,2012-11-01,7.4040466962104
"1728","Northwest",2012,12,2012-12-01,6.72044358786926
"1729","Northwest",2013,1,2013-01-01,8.76755891015313
"1730","Northwest",2013,2,2013-02-01,7.99446117732634
"1731","Northwest",2013,3,2013-03-01,8.24446827644898
"1732","Northwest",2013,4,2013-04-01,6.80839429906286
"1733","Northwest",2013,5,2013-05-01,6.196416946688
"1734","Northwest",2013,6,2013-06-01,6.24147345158273
"1735","Northwest",2013,7,2013-07-01,5.62267070093736
"1736","Northwest",2013,8,2013-08-01,5.98319958638072
"1737","Northwest",2013,9,2013-09-01,6.63309246797172
"1738","Northwest",2013,10,2013-10-01,9.06458216588008
"1739","Northwest",2013,11,2013-11-01,8.67108966536743
"1740","Northwest",2013,12,2013-12-01,8.77252748426857
"1741","Northwest",2014,1,2014-01-01,8.89366979050273
"1742","Northwest",2014,2,2014-02-01,7.69360002590898
"1743","Northwest",2014,3,2014-03-01,7.00022815420663
"1744","Northwest",2014,4,2014-04-01,6.65212116787709
"1745","Northwest",2014,5,2014-05-01,5.88041820623601
"1746","Northwest",2014,6,2014-06-01,5.4397856122237
"1747","Northwest",2014,7,2014-07-01,5.76588489416109
"1748","Northwest",2014,8,2014-08-01,6.08691586287933
"1749","Northwest",2014,9,2014-09-01,6.10438550618371
"1750","Northwest",2014,10,2014-10-01,7.40513178646488
