"","HLTH_SERVICE_DLVR_AREA_NAME","year","month","date","pm25","scenario","background_pm25","wildfire_pm25"
"4319","Fraser East",2029,8,2029-08-01,25.9762092815569,"projection_25",1.9336,23.5831963653488
"4320","Fraser East",2029,8,2029-08-01,2.37268836941159,"projection_25",1.9336,0.43069814579226
"4321","Fraser East",2029,8,2029-08-01,2.15079689200016,"projection_25",1.9336,0.21304663291735
"4322","Fraser East",2029,8,2029-08-01,10.0438838525662,"projection_25",1.9336,7.95531027576562
"4323","Fraser East",2029,8,2029-08-01,4.48302791116515,"projection_25",1.9336,2.50071272814926
"4324","Fraser East",2029,8,2029-08-01,21.196383139216,"projection_25",1.9336,18.8947044805049
"4325","Fraser East",2030,8,2030-08-01,26.043978100925,"projection_25",1.9248,23.5831963653488
"4326","Fraser East",2030,8,2030-08-01,2.36528674001481,"projection_25",1.9248,0.43069814579226
"4327","Fraser East",2030,8,2030-08-01,2.14268860184729,"projection_25",1.9248,0.21304663291735
"4328","Fraser East",2030,8,2030-08-01,10.060912782033,"projection_25",1.9248,7.95531027576562
"4329","Fraser East",2030,8,2030-08-01,4.48234710833447,"projection_25",1.9248,2.50071272814926
"4330","Fraser East",2030,8,2030-08-01,21.2489295823345,"projection_25",1.9248,18.8947044805049
"4331","Fraser East",2031,8,2031-08-01,26.111746920293,"projection_25",1.916,23.5831963653488
"4332","Fraser East",2031,8,2031-08-01,2.35788511061803,"projection_25",1.916,0.43069814579226
"4333","Fraser East",2031,8,2031-08-01,2.13458031169442,"projection_25",1.916,0.21304663291735
"4334","Fraser East",2031,8,2031-08-01,10.0779417114998,"projection_25",1.916,7.95531027576562
"4335","Fraser East",2031,8,2031-08-01,4.48166630550379,"projection_25",1.916,2.50071272814926
"4336","Fraser East",2031,8,2031-08-01,21.301476025453,"projection_25",1.916,18.8947044805049
"4337","Fraser East",2032,8,2032-08-01,26.186315739661,"projection_25",1.914,23.5831963653488
"4338","Fraser East",2032,8,2032-08-01,2.35728348122125,"projection_25",1.914,0.43069814579226
"4339","Fraser East",2032,8,2032-08-01,2.13327202154156,"projection_25",1.914,0.21304663291735
"4340","Fraser East",2032,8,2032-08-01,10.1017706409666,"projection_25",1.914,7.95531027576562
"4341","Fraser East",2032,8,2032-08-01,4.4877855026731,"projection_25",1.914,2.50071272814926
"4342","Fraser East",2032,8,2032-08-01,21.3608224685716,"projection_25",1.914,18.8947044805049
"4343","Fraser East",2033,8,2033-08-01,26.260884559029,"projection_25",1.912,23.5831963653488
"4344","Fraser East",2033,8,2033-08-01,2.35668185182448,"projection_25",1.912,0.43069814579226
"4345","Fraser East",2033,8,2033-08-01,2.13196373138869,"projection_25",1.912,0.21304663291735
"4346","Fraser East",2033,8,2033-08-01,10.1255995704333,"projection_25",1.912,7.95531027576562
"4347","Fraser East",2033,8,2033-08-01,4.49390469984242,"projection_25",1.912,2.50071272814926
"4348","Fraser East",2033,8,2033-08-01,21.4201689116901,"projection_25",1.912,18.8947044805049
"4349","Fraser East",2034,8,2034-08-01,26.335453378397,"projection_25",1.91,23.5831963653488
"4350","Fraser East",2034,8,2034-08-01,2.3560802224277,"projection_25",1.91,0.43069814579226
"4351","Fraser East",2034,8,2034-08-01,2.13065544123583,"projection_25",1.91,0.21304663291735
"4352","Fraser East",2034,8,2034-08-01,10.1494284999001,"projection_25",1.91,7.95531027576562
"4353","Fraser East",2034,8,2034-08-01,4.50002389701173,"projection_25",1.91,2.50071272814926
"4354","Fraser East",2034,8,2034-08-01,21.4795153548086,"projection_25",1.91,18.8947044805049
"4355","Fraser East",2035,8,2035-08-01,26.410022197765,"projection_25",1.908,23.5831963653488
"4356","Fraser East",2035,8,2035-08-01,2.35547859303092,"projection_25",1.908,0.43069814579226
"4357","Fraser East",2035,8,2035-08-01,2.12934715108296,"projection_25",1.908,0.21304663291735
"4358","Fraser East",2035,8,2035-08-01,10.1732574293669,"projection_25",1.908,7.95531027576562
"4359","Fraser East",2035,8,2035-08-01,4.50614309418105,"projection_25",1.908,2.50071272814926
"4360","Fraser East",2035,8,2035-08-01,21.5388617979271,"projection_25",1.908,18.8947044805049
"4361","Fraser East",2036,8,2036-08-01,26.484591017133,"projection_25",1.906,23.5831963653488
"4362","Fraser East",2036,8,2036-08-01,2.35487696363414,"projection_25",1.906,0.43069814579226
"4363","Fraser East",2036,8,2036-08-01,2.1280388609301,"projection_25",1.906,0.21304663291735
"4364","Fraser East",2036,8,2036-08-01,10.1970863588336,"projection_25",1.906,7.95531027576562
"4365","Fraser East",2036,8,2036-08-01,4.51226229135036,"projection_25",1.906,2.50071272814926
"4366","Fraser East",2036,8,2036-08-01,21.5982082410456,"projection_25",1.906,18.8947044805049
"4367","Fraser East",2023,9,2023-09-01,2.62432786399231,"projection_25",1.63628571428571,0.9880421497066
"4368","Fraser East",2023,9,2023-09-01,1.63628571428571,"projection_25",1.63628571428571,0
"4369","Fraser East",2023,9,2023-09-01,18.6404329959547,"projection_25",1.63628571428571,17.004147281669
"4370","Fraser East",2023,9,2023-09-01,2.58385426254199,"projection_25",1.63628571428571,0.94756854825628
"4371","Fraser East",2023,9,2023-09-01,7.59498516524175,"projection_25",1.63628571428571,5.95869945095603
"4372","Fraser East",2023,9,2023-09-01,2.1898023372047,"projection_25",1.63628571428571,0.55351662291899
"4373","Fraser East",2024,9,2024-09-01,2.61210722162123,"projection_25",1.62085714285714,0.9880421497066
"4374","Fraser East",2024,9,2024-09-01,1.62085714285714,"projection_25",1.62085714285714,0
"4375","Fraser East",2024,9,2024-09-01,18.6802126949212,"projection_25",1.62085714285714,17.004147281669
"4376","Fraser East",2024,9,2024-09-01,2.571502212374,"projection_25",1.62085714285714,0.94756854825628
"4377","Fraser East",2024,9,2024-09-01,7.59890302060199,"projection_25",1.62085714285714,5.95869945095603
"4378","Fraser East",2024,9,2024-09-01,2.17617089766873,"projection_25",1.62085714285714,0.55351662291899
"4379","Fraser East",2025,9,2025-09-01,2.59988657925015,"projection_25",1.60542857142857,0.9880421497066
"4380","Fraser East",2025,9,2025-09-01,1.60542857142857,"projection_25",1.60542857142857,0
"4381","Fraser East",2025,9,2025-09-01,18.7199923938876,"projection_25",1.60542857142857,17.004147281669
"4382","Fraser East",2025,9,2025-09-01,2.559150162206,"projection_25",1.60542857142857,0.94756854825628
"4383","Fraser East",2025,9,2025-09-01,7.60282087596224,"projection_25",1.60542857142857,5.95869945095603
"4384","Fraser East",2025,9,2025-09-01,2.16253945813275,"projection_25",1.60542857142857,0.55351662291899
"4385","Fraser East",2026,9,2026-09-01,2.58766593687907,"projection_25",1.59,0.9880421497066
"4386","Fraser East",2026,9,2026-09-01,1.59,"projection_25",1.59,0
"4387","Fraser East",2026,9,2026-09-01,18.7597720928541,"projection_25",1.59,17.004147281669
"4388","Fraser East",2026,9,2026-09-01,2.546798112038,"projection_25",1.59,0.94756854825628
"4389","Fraser East",2026,9,2026-09-01,7.60673873132249,"projection_25",1.59,5.95869945095603
"4390","Fraser East",2026,9,2026-09-01,2.14890801859677,"projection_25",1.59,0.55351662291899
"4391","Fraser East",2027,9,2027-09-01,2.58407386593656,"projection_25",1.5832,0.9880421497066
"4392","Fraser East",2027,9,2027-09-01,1.5832,"projection_25",1.5832,0
"4393","Fraser East",2027,9,2027-09-01,18.8081803632491,"projection_25",1.5832,17.004147281669
"4394","Fraser East",2027,9,2027-09-01,2.54307463329857,"projection_25",1.5832,0.94756854825628
"4395","Fraser East",2027,9,2027-09-01,7.6192851581113,"projection_25",1.5832,5.95869945095603
"4396","Fraser East",2027,9,2027-09-01,2.14390515048937,"projection_25",1.5832,0.55351662291899
"4397","Fraser East",2028,9,2028-09-01,2.58048179499404,"projection_25",1.5764,0.9880421497066
"4398","Fraser East",2028,9,2028-09-01,1.5764,"projection_25",1.5764,0
"4399","Fraser East",2028,9,2028-09-01,18.8565886336442,"projection_25",1.5764,17.004147281669
"4400","Fraser East",2028,9,2028-09-01,2.53935115455914,"projection_25",1.5764,0.94756854825628
"4401","Fraser East",2028,9,2028-09-01,7.63183158490012,"projection_25",1.5764,5.95869945095603
"4402","Fraser East",2028,9,2028-09-01,2.13890228238196,"projection_25",1.5764,0.55351662291899
"4403","Fraser East",2029,9,2029-09-01,2.57688972405153,"projection_25",1.5696,0.9880421497066
"4404","Fraser East",2029,9,2029-09-01,1.5696,"projection_25",1.5696,0
"4405","Fraser East",2029,9,2029-09-01,18.9049969040392,"projection_25",1.5696,17.004147281669
"4406","Fraser East",2029,9,2029-09-01,2.53562767581971,"projection_25",1.5696,0.94756854825628
"4407","Fraser East",2029,9,2029-09-01,7.64437801168894,"projection_25",1.5696,5.95869945095603
"4408","Fraser East",2029,9,2029-09-01,2.13389941427455,"projection_25",1.5696,0.55351662291899
"4409","Fraser East",2030,9,2030-09-01,2.57329765310902,"projection_25",1.5628,0.9880421497066
"4410","Fraser East",2030,9,2030-09-01,1.5628,"projection_25",1.5628,0
"4411","Fraser East",2030,9,2030-09-01,18.9534051744342,"projection_25",1.5628,17.004147281669
"4412","Fraser East",2030,9,2030-09-01,2.53190419708029,"projection_25",1.5628,0.94756854825628
"4413","Fraser East",2030,9,2030-09-01,7.65692443847776,"projection_25",1.5628,5.95869945095603
"4414","Fraser East",2030,9,2030-09-01,2.12889654616715,"projection_25",1.5628,0.55351662291899
"4415","Fraser East",2031,9,2031-09-01,2.56970558216651,"projection_25",1.556,0.9880421497066
"4416","Fraser East",2031,9,2031-09-01,1.556,"projection_25",1.556,0
"4417","Fraser East",2031,9,2031-09-01,19.0018134448292,"projection_25",1.556,17.004147281669
"4418","Fraser East",2031,9,2031-09-01,2.52818071834086,"projection_25",1.556,0.94756854825628
"4419","Fraser East",2031,9,2031-09-01,7.66947086526658,"projection_25",1.556,5.95869945095603
"4420","Fraser East",2031,9,2031-09-01,2.12389367805974,"projection_25",1.556,0.55351662291899
"4421","Fraser East",2032,9,2032-09-01,2.570913511224,"projection_25",1.554,0.9880421497066
"4422","Fraser East",2032,9,2032-09-01,1.554,"projection_25",1.554,0
"4423","Fraser East",2032,9,2032-09-01,19.0550217152243,"projection_25",1.554,17.004147281669
"4424","Fraser East",2032,9,2032-09-01,2.52925723960143,"projection_25",1.554,0.94756854825628
"4425","Fraser East",2032,9,2032-09-01,7.6868172920554,"projection_25",1.554,5.95869945095603
"4426","Fraser East",2032,9,2032-09-01,2.12369080995234,"projection_25",1.554,0.55351662291899
"4427","Fraser East",2033,9,2033-09-01,2.57212144028149,"projection_25",1.552,0.9880421497066
"4428","Fraser East",2033,9,2033-09-01,1.552,"projection_25",1.552,0
"4429","Fraser East",2033,9,2033-09-01,19.1082299856193,"projection_25",1.552,17.004147281669
"4430","Fraser East",2033,9,2033-09-01,2.530333760862,"projection_25",1.552,0.94756854825628
"4431","Fraser East",2033,9,2033-09-01,7.70416371884421,"projection_25",1.552,5.95869945095603
"4432","Fraser East",2033,9,2033-09-01,2.12348794184493,"projection_25",1.552,0.55351662291899
"4433","Fraser East",2034,9,2034-09-01,2.57332936933898,"projection_25",1.55,0.9880421497066
"4434","Fraser East",2034,9,2034-09-01,1.55,"projection_25",1.55,0
"4435","Fraser East",2034,9,2034-09-01,19.1614382560143,"projection_25",1.55,17.004147281669
"4436","Fraser East",2034,9,2034-09-01,2.53141028212258,"projection_25",1.55,0.94756854825628
"4437","Fraser East",2034,9,2034-09-01,7.72151014563303,"projection_25",1.55,5.95869945095603
"4438","Fraser East",2034,9,2034-09-01,2.12328507373753,"projection_25",1.55,0.55351662291899
"4439","Fraser East",2035,9,2035-09-01,2.57453729839647,"projection_25",1.548,0.9880421497066
"4440","Fraser East",2035,9,2035-09-01,1.548,"projection_25",1.548,0
"4441","Fraser East",2035,9,2035-09-01,19.2146465264094,"projection_25",1.548,17.004147281669
"4442","Fraser East",2035,9,2035-09-01,2.53248680338315,"projection_25",1.548,0.94756854825628
"4443","Fraser East",2035,9,2035-09-01,7.73885657242185,"projection_25",1.548,5.95869945095603
"4444","Fraser East",2035,9,2035-09-01,2.12308220563012,"projection_25",1.548,0.55351662291899
"4445","Fraser East",2036,9,2036-09-01,2.57574522745396,"projection_25",1.546,0.9880421497066
"4446","Fraser East",2036,9,2036-09-01,1.546,"projection_25",1.546,0
"4447","Fraser East",2036,9,2036-09-01,19.2678547968044,"projection_25",1.546,17.004147281669
"4448","Fraser East",2036,9,2036-09-01,2.53356332464372,"projection_25",1.546,0.94756854825628
"4449","Fraser East",2036,9,2036-09-01,7.75620299921067,"projection_25",1.546,5.95869945095603
"4450","Fraser East",2036,9,2036-09-01,2.12287933752271,"projection_25",1.546,0.55351662291899
"4451","Fraser East",2023,10,2023-10-01,2.17881252520105,"projection_25",1.37428571428571,0.80452681091534
"4452","Fraser East",2023,10,2023-10-01,1.37428571428571,"projection_25",1.37428571428571,0
"4453","Fraser East",2023,10,2023-10-01,2.26895230638994,"projection_25",1.37428571428571,0.89466659210423
"4454","Fraser East",2023,10,2023-10-01,1.38196697500757,"projection_25",1.37428571428571,0.00768126072185404
"4455","Fraser East",2023,10,2023-10-01,16.0033898770213,"projection_25",1.37428571428571,14.6291041627356
"4456","Fraser East",2024,10,2024-10-01,2.16999605380792,"projection_25",1.36285714285714,0.80452681091534
"4457","Fraser East",2024,10,2024-10-01,1.36285714285714,"projection_25",1.36285714285714,0
"4458","Fraser East",2024,10,2024-10-01,2.26042849662405,"projection_25",1.36285714285714,0.89466659210423
"4459","Fraser East",2024,10,2024-10-01,1.37056334273718,"projection_25",1.36285714285714,0.00768126072185404
"4460","Fraser East",2024,10,2024-10-01,16.0394583970302,"projection_25",1.36285714285714,14.6291041627356
"4461","Fraser East",2025,10,2025-10-01,2.16117958241479,"projection_25",1.35142857142857,0.80452681091534
"4462","Fraser East",2025,10,2025-10-01,1.35142857142857,"projection_25",1.35142857142857,0
"4463","Fraser East",2025,10,2025-10-01,2.25190468685815,"projection_25",1.35142857142857,0.89466659210423
"4464","Fraser East",2025,10,2025-10-01,1.3591597104668,"projection_25",1.35142857142857,0.00768126072185404
"4465","Fraser East",2025,10,2025-10-01,16.0755269170391,"projection_25",1.35142857142857,14.6291041627356
"4466","Fraser East",2026,10,2026-10-01,2.15236311102166,"projection_25",1.34,0.80452681091534
"4467","Fraser East",2026,10,2026-10-01,1.34,"projection_25",1.34,0
"4468","Fraser East",2026,10,2026-10-01,2.24338087709226,"projection_25",1.34,0.89466659210423
"4469","Fraser East",2026,10,2026-10-01,1.34775607819642,"projection_25",1.34,0.00768126072185404
"4470","Fraser East",2026,10,2026-10-01,16.111595437048,"projection_25",1.34,14.6291041627356
"4471","Fraser East",2027,10,2027-10-01,2.1473752110571,"projection_25",1.3324,0.80452681091534
"4472","Fraser East",2027,10,2027-10-01,1.3324,"projection_25",1.3324,0
"4473","Fraser East",2027,10,2027-10-01,2.23868563875493,"projection_25",1.3324,0.89466659210423
"4474","Fraser East",2027,10,2027-10-01,1.34018101735461,"projection_25",1.3324,0.00768126072185404
"4475","Fraser East",2027,10,2027-10-01,16.1514925284854,"projection_25",1.3324,14.6291041627356
"4476","Fraser East",2028,10,2028-10-01,2.14238731109254,"projection_25",1.3248,0.80452681091534
"4477","Fraser East",2028,10,2028-10-01,1.3248,"projection_25",1.3248,0
"4478","Fraser East",2028,10,2028-10-01,2.23399040041761,"projection_25",1.3248,0.89466659210423
"4479","Fraser East",2028,10,2028-10-01,1.33260595651279,"projection_25",1.3248,0.00768126072185404
"4480","Fraser East",2028,10,2028-10-01,16.1913896199229,"projection_25",1.3248,14.6291041627356
"4481","Fraser East",2029,10,2029-10-01,2.13739941112798,"projection_25",1.3172,0.80452681091534
"4482","Fraser East",2029,10,2029-10-01,1.3172,"projection_25",1.3172,0
"4483","Fraser East",2029,10,2029-10-01,2.22929516208029,"projection_25",1.3172,0.89466659210423
"4484","Fraser East",2029,10,2029-10-01,1.32503089567098,"projection_25",1.3172,0.00768126072185404
"4485","Fraser East",2029,10,2029-10-01,16.2312867113603,"projection_25",1.3172,14.6291041627356
"4486","Fraser East",2030,10,2030-10-01,2.13241151116342,"projection_25",1.3096,0.80452681091534
"4487","Fraser East",2030,10,2030-10-01,1.3096,"projection_25",1.3096,0
"4488","Fraser East",2030,10,2030-10-01,2.22459992374296,"projection_25",1.3096,0.89466659210423
"4489","Fraser East",2030,10,2030-10-01,1.31745583482917,"projection_25",1.3096,0.00768126072185404
"4490","Fraser East",2030,10,2030-10-01,16.2711838027978,"projection_25",1.3096,14.6291041627356
"4491","Fraser East",2031,10,2031-10-01,2.12742361119886,"projection_25",1.302,0.80452681091534
"4492","Fraser East",2031,10,2031-10-01,1.302,"projection_25",1.302,0
"4493","Fraser East",2031,10,2031-10-01,2.21990468540564,"projection_25",1.302,0.89466659210423
"4494","Fraser East",2031,10,2031-10-01,1.30988077398736,"projection_25",1.302,0.00768126072185404
"4495","Fraser East",2031,10,2031-10-01,16.3110808942352,"projection_25",1.302,14.6291041627356
"4496","Fraser East",2032,10,2032-10-01,2.1284357112343,"projection_25",1.3004,0.80452681091534
"4497","Fraser East",2032,10,2032-10-01,1.3004,"projection_25",1.3004,0
"4498","Fraser East",2032,10,2032-10-01,2.22120944706831,"projection_25",1.3004,0.89466659210423
"4499","Fraser East",2032,10,2032-10-01,1.30830571314554,"projection_25",1.3004,0.00768126072185404
"4500","Fraser East",2032,10,2032-10-01,16.3569779856727,"projection_25",1.3004,14.6291041627356
"4501","Fraser East",2033,10,2033-10-01,2.12944781126973,"projection_25",1.2988,0.80452681091534
"4502","Fraser East",2033,10,2033-10-01,1.2988,"projection_25",1.2988,0
"4503","Fraser East",2033,10,2033-10-01,2.22251420873099,"projection_25",1.2988,0.89466659210423
"4504","Fraser East",2033,10,2033-10-01,1.30673065230373,"projection_25",1.2988,0.00768126072185404
"4505","Fraser East",2033,10,2033-10-01,16.4028750771102,"projection_25",1.2988,14.6291041627356
